at_run,dance_by,L
1,disrupt,303
1,disrupt,261
1,disrupt,224
1,disrupt,242
1,disrupt,238
1,disrupt,257
1,disrupt,261
1,disrupt,223
1,disrupt,220
1,disrupt,221
1,disrupt,218
10,disrupt,233
10,disrupt,317
10,disrupt,254
10,disrupt,234
10,disrupt,296
10,disrupt,184
10,disrupt,246
10,disrupt,290
10,disrupt,226
10,disrupt,180
10,disrupt,211
10,disrupt,272
10,disrupt,307
10,disrupt,252
10,disrupt,347
4,disrupt,235
4,disrupt,258
4,disrupt,254
4,disrupt,234
4,disrupt,254
4,disrupt,264
4,disrupt,238
4,disrupt,269
4,disrupt,240
4,disrupt,230
4,disrupt,255
4,disrupt,251
4,disrupt,270
4,disrupt,206
1,no,244
1,no,275
1,no,177
1,no,198
1,no,145
1,no,193
1,no,193
1,no,178
1,no,219
1,no,113
1,no,173
1,no,198
1,no,196
10,no,218
10,no,245
10,no,265
10,no,207
10,no,174
10,no,217
10,no,185
10,no,563
10,no,642
10,no,238
10,no,276
10,no,235
10,no,213
10,no,205
4,no,195
4,no,249
4,no,605
4,no,200
4,no,186
4,no,117
4,no,236
4,no,188
4,no,234
4,no,301
4,no,235
4,no,238
4,no,412
1,no,311
10,no,293
1,no,159
1,hold,252
1,no,193
1,no,100
1,hold,275
1,no,208
1,hold,294
1,no,130
1,hold,257
1,no,187
1,hold,323
1,no,263
1,hold,203
1,no,281
1,no,212
1,no,294
1,hold,256
1,no,129
1,hold,204
1,no,161
1,hold,221
1,no,179
1,no,166
1,hold,271
1,no,125
1,no,185
1,hold,262
1,hold,205
1,no,203
1,no,101
1,no,187
1,no,107
1,no,249
1,no,634
