t,i,j
155.0,507,733
155.04172099087353,505,733
155.08344198174706,503,733
155.1251629726206,503,733
155.16688396349414,503,733
155.20860495436767,503,733
155.2503259452412,503,733
155.29204693611473,502,734
155.33376792698826,502,734
155.3754889178618,501,735
155.41720990873534,501,735
155.45893089960887,498,737
155.5006518904824,496,738
155.54237288135593,494,740
155.58409387222946,493,740
155.625814863103,493,740
155.66753585397655,493,740
155.70925684485007,493,741
155.7509778357236,493,742
155.79269882659713,492,743
155.83441981747066,492,744
155.8761408083442,492,745
155.91786179921772,492,746
155.95958279009128,492,746
156.0013037809648,492,747
156.04302477183833,491,747
156.08474576271186,491,747
156.1264667535854,490,748
156.16818774445892,488,749
156.20990873533248,487,750
156.251629726206,486,752
156.29335071707953,485,752
156.33507170795306,485,752
156.3767926988266,484,752
156.41851368970012,484,752
156.46023468057368,482,753
156.5019556714472,481,753
156.54367666232073,480,754
156.58539765319426,478,755
156.6271186440678,476,756
156.66883963494132,473,757
156.71056062581485,471,758
156.7522816166884,470,758
156.79400260756194,471,758
156.83572359843546,471,758
156.877444589309,470,758
156.91916558018252,470,758
156.96088657105605,470,758
157.0026075619296,469,758
157.04432855280314,469,759
157.08604954367667,468,759
157.1277705345502,468,759
157.16949152542372,468,760
157.21121251629725,467,760
157.2529335071708,466,762
157.29465449804434,465,763
157.33637548891787,465,763
157.3780964797914,465,764
157.41981747066492,465,765
157.46153846153845,466,768
157.50325945241198,466,770
157.54498044328554,465,771
157.58670143415907,464,772
157.6284224250326,463,772
157.67014341590613,461,773
157.71186440677965,460,772
157.75358539765318,459,772
157.79530638852674,459,772
157.83702737940027,459,772
157.8787483702738,460,771
157.92046936114733,460,772
157.96219035202085,459,772
158.00391134289438,458,773
158.04563233376794,457,773
158.08735332464147,456,773
158.129074315515,456,773
158.17079530638853,456,773
158.21251629726206,455,773
158.25423728813558,454,773
158.2959582790091,452,773
158.33767926988267,449,773
158.3794002607562,445,772
158.42112125162973,443,771
158.46284224250326,439,768
158.50456323337679,437,767
158.54628422425031,436,766
158.58800521512387,435,766
158.6297262059974,434,765
158.67144719687093,434,764
158.71316818774446,434,764
158.754889178618,434,763
158.79661016949152,433,763
158.83833116036507,431,762
158.8800521512386,430,762
158.92177314211213,429,762
158.96349413298566,428,762
159.0052151238592,428,762
159.04693611473272,429,762
159.08865710560625,429,763
159.1303780964798,428,763
159.17209908735333,427,763
159.21382007822686,426,764
159.2555410691004,425,764
159.29726205997392,424,765
159.33898305084745,422,766
159.380704041721,422,766
159.42242503259453,422,766
159.46414602346806,421,766
159.5058670143416,419,766
159.54758800521512,418,765
159.58930899608865,418,765
159.6310299869622,419,765
159.67275097783573,419,765
159.71447196870926,419,766
159.7561929595828,419,766
159.79791395045632,418,766
159.83963494132985,418,766
159.88135593220338,419,766
159.92307692307693,419,766
159.96479791395046,418,766
160.006518904824,418,766
160.04823989569752,419,766
160.08996088657105,419,767
160.13168187744458,418,766
160.17340286831814,417,766
160.21512385919166,416,765
160.2568448500652,414,765
160.29856584093872,413,764
160.34028683181225,412,764
160.38200782268578,411,765
160.42372881355934,410,765
160.46544980443286,412,767
160.5071707953064,412,767
160.54889178617992,411,767
160.59061277705345,411,767
160.63233376792698,411,768
160.6740547588005,410,768
160.71577574967407,410,768
160.7574967405476,410,768
160.79921773142112,409,769
160.84093872229465,409,769
160.88265971316818,408,770
160.9243807040417,408,770
160.96610169491527,408,770
161.0078226857888,408,770
161.04954367666232,408,769
161.09126466753585,408,769
161.13298565840938,408,768
161.1747066492829,407,768
161.21642764015647,407,767
161.25814863103,406,766
161.29986962190353,405,764
161.34159061277705,404,763
161.38331160365058,403,763
161.4250325945241,402,763
161.46675358539764,400,763
161.5084745762712,399,762
161.55019556714473,398,762
161.59191655801826,396,762
161.63363754889178,395,762
161.6753585397653,395,762
161.71707953063884,394,762
161.7588005215124,394,761
161.80052151238593,394,761
161.84224250325946,393,761
161.88396349413298,393,761
161.9256844850065,393,760
161.96740547588004,393,758
162.0091264667536,392,757
162.05084745762713,393,756
162.09256844850066,393,755
162.1342894393742,393,755
162.17601043024771,393,754
162.21773142112124,393,754
162.25945241199477,393,754
162.30117340286833,392,752
162.34289439374186,392,752
162.3846153846154,392,750
162.42633637548892,392,749
162.46805736636244,393,743
162.50977835723597,394,742
162.55149934810953,394,742
162.59322033898306,394,742
162.6349413298566,394,741
162.67666232073012,394,740
162.71838331160365,393,740
162.76010430247717,393,739
162.80182529335073,393,739
162.84354628422426,392,738
162.8852672750978,392,738
162.92698826597132,391,737
162.96870925684485,390,736
163.01043024771838,390,735
163.0521512385919,389,734
163.09387222946546,388,733
163.135593220339,387,731
163.17731421121252,386,730
163.21903520208605,384,729
163.26075619295958,383,729
163.3024771838331,383,729
163.34419817470666,382,729
163.3859191655802,382,729
163.42764015645372,383,729
163.46936114732725,383,728
163.51108213820078,382,728
163.5528031290743,382,727
163.59452411994783,382,727
163.6362451108214,382,727
163.67796610169492,382,726
163.71968709256845,382,726
163.76140808344198,382,726
163.8031290743155,383,725
163.84485006518904,384,723
163.8865710560626,385,721
163.92829204693612,386,719
163.97001303780965,387,718
164.01173402868318,388,718
164.0534550195567,389,717
164.09517601043024,389,716
164.1368970013038,390,714
164.17861799217732,391,713
164.22033898305085,391,711
164.26205997392438,392,710
164.3037809647979,393,708
164.34550195567144,394,707
164.38722294654497,395,707
164.42894393741852,396,706
164.47066492829205,396,705
164.51238591916558,397,704
164.5541069100391,397,704
164.59582790091264,397,704
164.63754889178617,397,704
164.67926988265972,397,703
164.72099087353325,397,703
164.76271186440678,397,702
164.8044328552803,397,701
164.84615384615384,398,699
164.88787483702737,398,698
164.92959582790093,398,696
164.97131681877445,398,696
165.01303780964798,398,695
165.0547588005215,398,695
165.09647979139504,397,695
165.13820078226857,397,694
165.1799217731421,396,693
165.22164276401566,394,693
165.26336375488918,393,692
165.3050847457627,392,692
165.34680573663624,390,692
165.38852672750977,390,692
165.4302477183833,389,692
165.47196870925686,389,692
165.51368970013039,390,691
165.5554106910039,390,691
165.59713168187744,390,690
165.63885267275097,390,690
165.6805736636245,390,691
165.72229465449806,390,691
165.7640156453716,390,691
165.80573663624511,390,690
165.84745762711864,390,689
165.88917861799217,390,688
165.9308996088657,389,687
165.97262059973923,389,687
166.0143415906128,389,686
166.05606258148632,389,686
166.09778357235984,389,685
166.13950456323337,390,684
166.1812255541069,391,683
166.22294654498043,392,682
166.264667535854,392,680
166.30638852672752,392,679
166.34810951760105,392,677
166.38983050847457,394,676
166.4315514993481,395,674
166.47327249022163,397,671
166.5149934810952,397,669
166.55671447196872,398,669
166.59843546284225,398,668
166.64015645371578,398,668
166.6818774445893,398,668
166.72359843546283,399,667
166.76531942633636,400,666
166.80704041720992,401,665
166.84876140808345,402,663
166.89048239895698,403,662
166.9322033898305,403,661
166.97392438070403,404,660
167.01564537157756,404,659
167.05736636245112,405,657
167.09908735332465,405,656
167.14080834419818,406,654
167.1825293350717,407,654
167.22425032594523,407,654
167.26597131681876,408,654
167.30769230769232,409,653
167.34941329856585,410,652
167.39113428943938,411,652
167.4328552803129,411,652
167.47457627118644,412,651
167.51629726205996,413,650
167.5580182529335,413,649
167.59973924380705,414,648
167.64146023468058,413,647
167.6831812255541,413,646
167.72490221642764,413,645
167.76662320730117,412,644
167.8083441981747,412,644
167.85006518904825,411,643
167.89178617992178,411,641
167.9335071707953,411,641
167.97522816166884,412,640
168.01694915254237,413,640
