t,i,j
17.0,458,723
17.041666666666668,458,723
17.083333333333332,459,724
17.125,461,725
17.166666666666668,463,726
17.208333333333332,464,726
17.25,465,726
17.291666666666668,466,725
17.333333333333332,467,724
17.375,468,724
17.416666666666668,469,724
17.458333333333332,470,724
17.5,471,724
17.541666666666668,471,723
17.583333333333332,471,723
17.625,471,723
17.666666666666668,472,723
17.708333333333332,472,723
17.75,473,723
17.791666666666668,474,723
17.833333333333332,474,723
17.875,475,723
17.916666666666668,476,723
17.958333333333332,477,723
18.0,479,724
18.041666666666668,480,724
18.083333333333332,480,724
18.125,480,724
18.166666666666668,480,724
18.208333333333332,481,725
18.25,481,726
18.291666666666668,481,726
18.333333333333332,481,727
18.375,482,728
18.416666666666668,482,729
18.458333333333332,483,729
18.5,485,731
18.541666666666668,486,731
18.583333333333332,486,732
18.625,487,732
18.666666666666668,487,732
18.708333333333332,487,732
18.75,487,732
18.791666666666668,488,733
18.833333333333332,489,733
18.875,490,733
18.916666666666668,491,732
18.958333333333332,493,732
19.0,495,731
19.041666666666668,498,730
19.083333333333332,501,730
19.125,502,730
19.166666666666668,503,730
19.208333333333332,504,730
19.25,506,731
19.291666666666668,508,732
19.333333333333332,511,733
19.375,512,733
19.416666666666668,512,732
19.458333333333332,512,732
19.5,515,729
19.541666666666668,516,728
19.583333333333332,516,726
19.625,515,726
19.666666666666668,515,726
19.708333333333332,515,726
19.75,516,726
19.791666666666668,516,726
19.833333333333332,516,726
19.875,516,726
19.916666666666668,516,727
19.958333333333332,517,727
20.0,517,728
20.041666666666668,517,728
20.083333333333332,517,728
20.125,518,728
20.166666666666668,520,729
20.208333333333332,520,729
20.25,521,729
20.291666666666668,522,729
20.333333333333332,522,729
20.375,523,729
20.416666666666668,524,729
20.458333333333332,526,730
20.5,528,729
20.541666666666668,529,729
20.583333333333332,530,729
20.625,531,729
20.666666666666668,532,729
20.708333333333332,533,730
20.75,534,731
20.791666666666668,536,731
20.833333333333332,538,731
20.875,539,732
20.916666666666668,541,733
20.958333333333332,541,734
21.0,541,734
21.041666666666668,541,735
21.083333333333332,540,735
21.125,540,735
21.166666666666668,540,736
21.208333333333332,540,736
21.25,540,736
21.291666666666668,540,736
21.333333333333332,539,736
21.375,539,736
21.416666666666668,539,736
21.458333333333332,539,736
21.5,540,737
21.541666666666668,541,737
21.583333333333332,543,738
21.625,545,739
21.666666666666668,545,739
21.708333333333332,547,740
21.75,549,741
21.791666666666668,551,741
21.833333333333332,551,741
21.875,548,740
21.916666666666668,545,738
21.958333333333332,543,737
22.0,543,737
22.041666666666668,561,741
22.083333333333332,561,741
22.125,560,741
22.166666666666668,560,741
22.208333333333332,559,742
22.25,558,742
22.291666666666668,557,742
22.333333333333332,556,742
22.375,555,742
22.416666666666668,554,742
22.458333333333332,553,742
22.5,552,742
22.541666666666668,551,742
22.583333333333332,550,741
22.625,547,741
22.666666666666668,545,741
22.708333333333332,543,740
22.75,540,740
22.791666666666668,539,740
22.833333333333332,537,741
22.875,535,741
22.916666666666668,533,742
22.958333333333332,533,741
23.0,531,741
23.041666666666668,529,741
23.083333333333332,527,741
23.125,527,742
23.166666666666668,526,744
23.208333333333332,525,745
23.25,525,745
23.291666666666668,524,745
23.333333333333332,522,745
23.375,521,745
23.416666666666668,519,745
23.458333333333332,518,745
23.5,515,744
23.541666666666668,513,743
23.583333333333332,510,742
23.625,508,742
23.666666666666668,505,742
23.708333333333332,502,741
23.75,498,739
23.791666666666668,496,738
23.833333333333332,494,738
23.875,494,738
23.916666666666668,494,738
23.958333333333332,494,738
24.0,493,738
24.041666666666668,493,738
24.083333333333332,493,738
24.125,492,739
24.166666666666668,492,739
24.208333333333332,491,738
24.25,489,738
24.291666666666668,488,738
24.333333333333332,486,737
24.375,484,738
24.416666666666668,483,740
24.458333333333332,481,741
24.5,481,742
24.541666666666668,481,742
24.583333333333332,481,742
24.625,480,743
24.666666666666668,479,743
24.708333333333332,479,743
24.75,478,743
24.791666666666668,477,742
24.833333333333332,476,741
24.875,474,741
24.916666666666668,473,741
24.958333333333332,472,740
25.0,471,740
25.041666666666668,471,741
25.083333333333332,470,742
25.125,469,745
25.166666666666668,468,747
25.208333333333332,468,748
25.25,468,748
25.291666666666668,467,748
25.333333333333332,466,748
25.375,465,748
25.416666666666668,464,747
25.458333333333332,463,747
25.5,462,744
25.541666666666668,462,743
25.583333333333332,461,742
25.625,461,743
25.666666666666668,460,743
25.708333333333332,460,743
25.75,460,743
25.791666666666668,459,744
25.833333333333332,458,744
25.875,457,745
25.916666666666668,456,746
25.958333333333332,455,747
26.0,455,747
26.041666666666668,453,749
26.083333333333332,451,751
26.125,450,752
26.166666666666668,449,753
26.208333333333332,448,754
26.25,447,754
26.291666666666668,445,756
26.333333333333332,443,757
26.375,441,759
26.416666666666668,439,761
26.458333333333332,437,763
26.5,434,765
26.541666666666668,433,766
26.583333333333332,432,767
26.625,432,768
26.666666666666668,432,769
26.708333333333332,433,769
26.75,433,769
26.791666666666668,433,769
26.833333333333332,433,769
26.875,432,769
26.916666666666668,431,769
26.958333333333332,431,769
27.0,430,769
27.041666666666668,429,769
27.083333333333332,427,768
27.125,425,766
27.166666666666668,424,765
27.208333333333332,422,764
27.25,421,764
27.291666666666668,420,764
27.333333333333332,419,764
27.375,417,765
27.416666666666668,416,765
27.458333333333332,415,765
27.5,413,766
27.541666666666668,412,766
27.583333333333332,410,766
27.625,408,766
27.666666666666668,407,766
27.708333333333332,405,766
27.75,403,765
27.791666666666668,402,765
27.833333333333332,400,765
27.875,399,765
27.916666666666668,399,765
27.958333333333332,398,765
28.0,397,765
28.041666666666668,396,765
28.083333333333332,395,765
28.125,395,765
28.166666666666668,394,765
28.208333333333332,392,766
28.25,391,767
28.291666666666668,391,767
28.333333333333332,391,768
28.375,390,770
28.416666666666668,390,771
28.458333333333332,390,773
28.5,389,777
28.541666666666668,389,777
28.583333333333332,388,777
28.625,386,776
28.666666666666668,384,775
28.708333333333332,383,775
28.75,383,775
28.791666666666668,383,775
28.833333333333332,382,775
28.875,381,775
28.916666666666668,380,775
28.958333333333332,379,774
29.0,378,774
29.041666666666668,377,774
29.083333333333332,374,774
29.125,371,774
29.166666666666668,368,774
29.208333333333332,366,775
29.25,366,774
29.291666666666668,366,774
29.333333333333332,366,775
29.375,365,775
29.416666666666668,364,776
29.458333333333332,363,777
29.5,362,779
29.541666666666668,360,779
29.583333333333332,359,779
29.625,358,779
29.666666666666668,356,780
29.708333333333332,354,780
29.75,353,780
29.791666666666668,351,780
29.833333333333332,349,779
29.875,347,778
29.916666666666668,345,778
29.958333333333332,343,778
30.0,341,778
30.041666666666668,340,778
30.083333333333332,338,779
30.125,336,779
30.166666666666668,335,780
30.208333333333332,333,780
30.25,332,781
30.291666666666668,331,782
30.333333333333332,329,782
30.375,327,783
30.416666666666668,325,784
30.458333333333332,323,785
30.5,322,786
30.541666666666668,322,786
30.583333333333332,322,786
30.625,322,787
30.666666666666668,321,788
30.708333333333332,321,789
30.75,321,790
30.791666666666668,321,792
30.833333333333332,322,792
30.875,322,793
30.916666666666668,320,793
30.958333333333332,319,793
31.0,317,792
31.041666666666668,318,791
31.083333333333332,318,790
31.125,318,790
31.166666666666668,317,790
31.208333333333332,316,790
31.25,315,791
31.291666666666668,315,791
31.333333333333332,314,793
31.375,313,794
31.416666666666668,312,796
31.458333333333332,311,797
31.5,310,800
31.541666666666668,310,801
31.583333333333332,309,801
31.625,308,801
31.666666666666668,306,801
31.708333333333332,305,801
31.75,304,801
31.791666666666668,302,802
31.833333333333332,301,802
31.875,300,802
31.916666666666668,298,803
31.958333333333332,296,803
32.0,296,803
32.041666666666664,296,804
32.083333333333336,295,805
32.125,294,806
32.166666666666664,293,807
32.208333333333336,293,807
32.25,292,808
32.291666666666664,291,809
32.333333333333336,290,810
32.375,289,811
32.416666666666664,287,812
32.458333333333336,286,814
32.5,287,816
32.541666666666664,286,816
32.583333333333336,285,815
32.625,285,815
32.666666666666664,285,815
32.708333333333336,286,815
32.75,286,815
32.791666666666664,286,815
32.833333333333336,285,816
32.875,285,816
32.916666666666664,284,816
32.958333333333336,283,817
33.0,282,817
33.041666666666664,280,817
33.083333333333336,278,817
33.125,275,817
33.166666666666664,272,816
33.208333333333336,270,815
33.25,268,815
33.291666666666664,267,816
33.333333333333336,267,816
33.375,267,816
33.416666666666664,267,816
33.458333333333336,267,816
33.5,266,816
33.541666666666664,266,816
33.583333333333336,265,816
33.625,264,817
33.666666666666664,263,817
33.708333333333336,262,818
33.75,262,818
33.791666666666664,262,820
33.833333333333336,262,821
33.875,262,822
33.916666666666664,262,823
33.958333333333336,262,823
34.0,262,824
34.041666666666664,262,824
34.083333333333336,262,825
34.125,261,825
34.166666666666664,260,826
34.208333333333336,259,826
34.25,258,827
34.291666666666664,256,827
34.333333333333336,255,828
34.375,254,829
34.416666666666664,253,829
34.458333333333336,252,830
34.5,249,833
34.541666666666664,248,834
34.583333333333336,248,835
34.625,248,836
34.666666666666664,249,837
34.708333333333336,249,839
34.75,248,840
34.791666666666664,247,841
34.833333333333336,246,843
34.875,245,844
34.916666666666664,244,845
34.958333333333336,243,845
35.0,242,845
35.041666666666664,241,846
35.083333333333336,239,846
35.125,237,847
35.166666666666664,235,848
35.208333333333336,233,848
35.25,232,849
35.291666666666664,231,850
35.333333333333336,229,851
35.375,229,852
35.416666666666664,228,853
35.458333333333336,227,855
35.5,223,857
35.541666666666664,222,858
35.583333333333336,222,857
35.625,221,858
35.666666666666664,221,858
35.708333333333336,220,858
35.75,218,859
35.791666666666664,217,860
35.833333333333336,217,861
35.875,216,863
35.916666666666664,216,864
35.958333333333336,216,865
36.0,217,865
36.041666666666664,218,865
36.083333333333336,220,866
36.125,221,867
36.166666666666664,223,868
36.208333333333336,224,870
36.25,225,871
36.291666666666664,225,871
36.333333333333336,224,872
36.375,222,872
36.416666666666664,222,872
36.458333333333336,222,873
36.5,222,874
36.541666666666664,221,874
36.583333333333336,220,875
36.625,219,875
36.666666666666664,218,876
36.708333333333336,217,877
36.75,217,877
36.791666666666664,216,877
36.833333333333336,215,878
36.875,214,878
36.916666666666664,212,879
36.958333333333336,211,879
37.0,209,879
37.041666666666664,207,879
37.083333333333336,205,879
37.125,204,879
37.166666666666664,203,880
37.208333333333336,203,880
37.25,202,881
37.291666666666664,202,881
37.333333333333336,202,881
37.375,202,881
37.416666666666664,201,881
37.458333333333336,201,881
37.5,199,882
37.541666666666664,199,883
37.583333333333336,198,883
37.625,198,884
37.666666666666664,197,884
37.708333333333336,197,885
37.75,196,886
37.791666666666664,196,887
37.833333333333336,196,889
37.875,196,890
37.916666666666664,196,892
37.958333333333336,196,893
38.0,196,894
38.041666666666664,195,895
38.083333333333336,194,896
38.125,193,897
38.166666666666664,193,898
38.208333333333336,192,899
38.25,191,899
38.291666666666664,191,900
38.333333333333336,190,901
38.375,189,901
38.416666666666664,188,901
38.458333333333336,187,902
38.5,187,904
38.541666666666664,187,906
38.583333333333336,188,907
38.625,189,909
38.666666666666664,190,911
38.708333333333336,191,912
38.75,192,913
38.791666666666664,191,913
38.833333333333336,189,913
38.875,187,914
38.916666666666664,186,914
38.958333333333336,185,915
39.0,185,915
39.041666666666664,184,916
39.083333333333336,184,917
39.125,183,918
39.166666666666664,182,918
39.208333333333336,182,919
39.25,182,920
39.291666666666664,182,922
39.333333333333336,183,925
39.375,184,927
39.416666666666664,185,929
39.458333333333336,184,931
39.5,182,934
39.541666666666664,183,934
39.583333333333336,183,933
39.625,183,933
39.666666666666664,182,933
39.708333333333336,182,934
39.75,183,933
39.791666666666664,183,933
39.833333333333336,183,933
39.875,183,934
39.916666666666664,183,934
39.958333333333336,183,935
40.0,183,935
40.041666666666664,183,936
40.083333333333336,183,936
40.125,183,937
40.166666666666664,183,937
40.208333333333336,183,938
40.25,182,938
40.291666666666664,181,939
40.333333333333336,180,939
40.375,178,939
40.416666666666664,175,940
40.458333333333336,173,939
40.5,171,938
40.541666666666664,170,937
40.583333333333336,170,937
40.625,170,937
40.666666666666664,170,937
40.708333333333336,170,937
40.75,170,937
40.791666666666664,170,937
40.833333333333336,170,938
40.875,170,938
40.916666666666664,170,940
40.958333333333336,170,941
41.0,171,942
41.041666666666664,170,943
41.083333333333336,169,944
41.125,168,944
41.166666666666664,167,944
41.208333333333336,166,944
41.25,165,944
41.291666666666664,164,945
41.333333333333336,163,945
41.375,162,945
41.416666666666664,161,945
41.458333333333336,160,945
41.5,160,946
41.541666666666664,161,946
41.583333333333336,162,946
41.625,163,947
41.666666666666664,164,948
41.708333333333336,165,949
41.75,165,950
41.791666666666664,165,951
41.833333333333336,165,952
41.875,165,952
41.916666666666664,164,953
41.958333333333336,163,954
42.0,161,955
42.041666666666664,159,956
42.083333333333336,157,958
42.125,157,958
42.166666666666664,158,959
42.208333333333336,158,960
42.25,159,960
42.291666666666664,159,961
42.333333333333336,159,962
42.375,159,964
42.416666666666664,160,966
42.458333333333336,161,967
42.5,161,969
42.541666666666664,161,970
42.583333333333336,161,970
42.625,160,970
42.666666666666664,159,970
42.708333333333336,157,971
42.75,154,971
42.791666666666664,152,971
42.833333333333336,151,971
42.875,149,970
42.916666666666664,149,971
42.958333333333336,148,971
43.0,148,971
43.041666666666664,147,971
43.083333333333336,147,971
43.125,147,972
43.166666666666664,147,972
43.208333333333336,147,973
43.25,146,974
43.291666666666664,147,975
43.333333333333336,147,976
43.375,148,977
43.416666666666664,148,978
43.458333333333336,149,979
43.5,151,982
43.541666666666664,152,983
43.583333333333336,153,984
43.625,154,984
43.666666666666664,154,985
43.708333333333336,154,985
43.75,153,986
43.791666666666664,152,987
43.833333333333336,152,988
43.875,152,989
43.916666666666664,151,991
43.958333333333336,150,992
